1403	3611
1403	3682
1403	3744
1403	3796
1403	3820
1403	3967
1403	4062
1403	4224
1403	4325
1403	4747
1404	10
1404	21
1404	55
1404	164
1404	197
1404	398
1404	447
1404	532
1404	575
1404	845
1404	1019
1404	1134
1404	1175
1404	1356
1404	1542
1404	1555
1404	1675
1404	1705
1404	1832
1404	1944
1404	1978
1404	2059
1404	2380
1404	2410
1404	2511
1404	2540
1404	3088
1404	3310
1404	3360
1404	3644
1404	4197
1404	4566
1404	4936
1405	35
1405	148
1405	207
1405	372
1405	425
1405	467
1405	485
1405	724
1405	889
1405	1012
1405	1013
1405	1079
1405	1407
1405	1487
1405	1491
1405	1506
1405	1524
1405	1563
1405	1673
1405	1746
1405	1827
1405	1838
1405	1905
1405	2121
1405	2200
1405	2323
1405	2353
1405	2394
1405	2525
1405	2561
1405	2628
1405	2724
1405	2808
1405	2840
1405	2850
1405	3118
1405	3153
1405	3277
1405	3331
1405	3381
1405	3570
1405	3626
1405	3648
1405	3777
1405	3827
1405	4166
1405	4174
1405	4679
1405	4684
1405	5000
1406	39
1406	86
1406	127
1406	137
1406	190
1406	342
1406	422
1406	452
1406	487
1406	564
1406	680
1406	743
1406	778
1406	1048
1406	1065
1406	1188
1406	1876
1406	1939
1406	2230
1406	2405
1406	2592
1406	2930
1406	3209
1406	3415
1406	3430
1406	3437
1406	3635
1406	3742
1406	3878
1406	3918
1406	3997
1406	4114
1406	4218
1406	4291
1406	4314
1406	4319
1406	4475
1406	4790
1406	4953
1407	90
1407	116
1407	282
1407	478
1407	496
1407	566
1407	831
1407	1050
1407	1206
1407	1245
1407	1264
1407	1405
1407	1626
1407	2586
1407	2608
1407	2787
1407	2823
1407	2834
1407	3221
1407	3374
1407	3447
1407	3649
1407	3691
1407	3698
1407	3791
1407	4053
1407	4627
1407	4732
1407	4957
1407	4971
1408	108
1408	132
1408	223
1408	283
1408	309
1408	528
1408	973
1408	1532
1408	1537
1408	1628
1408	1658
1408	1899
1408	2035
1408	2115
1408	2316
1408	2344
1408	2345
1408	2375
1408	2639
1408	2742
1408	3639
1408	4023
1408	4549
1408	4832
1408	4909
1409	25
1409	139
1409	152
1409	154
1409	181
1409	435
1409	601
1409	608
1409	779
1409	811
1409	1330
1409	1716
1409	1763
1409	1764
1409	2131
1409	2151
1409	2444
1409	2448
1409	2450
1409	2464
1409	2495
1409	2613
1409	2883
1409	2977
1409	3063
1409	4593
1409	4628
1409	4703
1409	4772
1409	4843
1410	82
1410	132
1410	455
1410	673
1410	849
1410	987
1410	1052
1410	2318
1410	2600
1410	2890
1410	3088
1410	4280
1410	4293
1410	4606
1411	7
1411	221
1411	238
1411	255
1411	310
1411	426
1411	507
1411	539
1411	543
1411	659
1411	778
1411	998
1411	1085
1411	1116
1411	1585
1411	1634
1411	1707
1411	1738
1411	1838
1411	1840
1411	2111
1411	2146
1411	2205
1411	2237
1411	2479
1411	2496
1411	2498
1411	2533
1411	2948
1411	3170
1411	3194
1411	3834
1411	4098
1411	4104
1411	4111
1411	4146
1411	4279
1411	4406
1411	4446
1411	4526
1411	4960
1412	110
1412	201
1412	312
1412	389
1412	395
1412	922
1412	1941
1412	2366
1412	2560
1412	2594
1412	2914
1412	2939
1412	2940
1412	3196
1412	3479
1412	3578
1412	3629
1412	3758
1412	3834
1412	3928
1412	3985
1412	4001
1412	4035
1412	4113
1412	4425
1412	4474
1413	297
1413	379
1413	381
1413	391
1413	554
1413	602
1413	919
1413	938
1413	970
1413	1145
1413	1202
1413	1382
1413	1448
1413	1617
1413	1625
1413	2260
1413	2296
1413	2781
1413	2855
1413	2884
1413	2987
1413	3070
1413	3220
1413	3279
1413	3328
1413	3443
1413	3788
1413	3843
1413	4081
1413	4351
1413	4481
1413	4493
1413	4592
1413	4689
1413	4798
1413	4876
1413	4957
1414	1
1414	36
1414	808
1414	916
1414	1082
1414	1116
1414	1296
1414	1617
1414	1694
1414	1802
1414	2665
1414	3519
1414	3572
1414	3587
1414	3655
1414	3867
1414	3922
1414	3981
1414	4567
1415	227
1415	247
1415	394
1415	407
1415	426
1415	448
1415	500
1415	593
1415	632
1415	1067
1415	1099
1415	1364
1415	1482
1415	1506
1415	1948
1415	1979
1415	2550
1415	2744
1415	2796
1415	2849
1415	3161
1415	3226
1415	3283
1415	4183
1415	4266
1415	4509
1415	4547
1415	4700
1415	4956
1415	4971
1416	79
1416	132
1416	170
1416	1060
1416	1170
1416	1426
1416	1486
1416	1729
1416	1851
1416	1854
1416	1874
1416	1931
1416	2031
1416	2396
1416	2821
1416	2961
1416	3122
1416	3246
1416	3300
1416	3527
1416	3649
1416	4220
1416	4359
1416	4468
1416	4480
1416	4981
1417	4
1417	32
1417	202
1417	404
1417	503
1417	508
1417	878
1417	1205
1417	1599
1417	1922
1417	2027
1417	2115
1417	2245
1417	2276
1417	2688
1417	2807
1417	3093
1417	3370
1417	3447
1417	3455
1417	4143
1417	4621
1418	221
1418	479
1418	655
1418	1038
1418	1057
1418	1105
1418	1446
1418	1463
1418	1717
1418	2641
1418	3100
1418	3133
1418	3136
1418	3582
1418	3820
1418	3923
1418	4236
1419	7
1419	9
1419	192
1419	268
1419	407
1419	555
1419	890
1419	937
1419	1178
1419	1307
1419	1456
1419	1492
1419	1537
1419	1596
1419	1782
1419	1909
1419	1978
1419	2568
1419	2569
1419	2611
1419	2850
1419	2897
1419	3278
1419	3384
1419	3396
1419	3457
1419	3572
1419	3717
1419	3772
1419	3870
1419	3877
1419	4204
1419	4305
1419	4412
1419	4426
1419	4515
1419	4523
1419	4818
1419	4884
1419	4913
1420	372
1420	405
1420	538
1420	648
1420	734
1420	1081
1420	1101
1420	1113
1420	1156
1420	1204
1420	1214
1420	1324
1420	1386
1420	1490
1420	1502
1420	1521
1420	1580
1420	2134
1420	2222
1420	2265
1420	2270
1420	2324
1420	2373
1420	2420
1420	2440
1420	2481
1420	2800
1420	2816
1420	2910
1420	3018
1420	3043
1420	3262
1420	3849
1420	4154
1420	4258
1420	4405
1420	4468
1420	4492
1420	4572
1420	4793
1420	4990
1421	154
1421	345
1421	357
1421	386
1421	592
1421	727
1421	849
1421	1098
1421	1203
1421	1330
1421	1359
1421	1541
1421	1664
1421	1827
1421	1955
1421	2109
1421	2212
1421	2234
1421	2496
1421	2587
1421	2606
1421	2793
1421	2979
1421	3050
1421	3379
1421	3482
1421	3505
1421	3553
1421	3619
1421	3649
1421	3774
1421	3822
1421	3902
1421	3926
1421	3940
1421	3945
1421	3962
1421	4279
1421	4453
1421	4580
1421	4652
1421	4825
1421	4949
1422	19
1422	57
1422	136
1422	301
1422	308
1422	313
1422	328
1422	403
1422	457
1422	586
1422	858
1422	872
1422	1052
1422	1094
1422	1178
1422	1310
1422	1394
1422	1456
1422	1848
1422	2083
1422	2361
1422	2414
1422	2420
1422	2501
1422	2527
1422	2609
1422	2625
1422	2887
1422	3212
1422	3834
1422	3897
1422	3936
1422	4337
1422	4347
1422	4546
1422	4673
1422	4833
1423	127
1423	189
1423	191
1423	208
1423	412
1423	419
1423	562
1423	577
1423	605
1423	645
1423	648
1423	860
1423	874
1423	876
1423	945
1423	950
1423	1000
1423	1021
1423	1069
1423	1089
1423	1190
1423	1246
1423	1439
1423	1536
1423	1875
1423	1904
1423	1959
1423	2148
1423	2304
1423	2319
1423	2559
1423	2834
1423	3063
1423	3105
1423	3170
1423	3216
1423	3400
1423	3531
1423	3840
1423	4154
1423	4185
1423	4302
1423	4671
1423	4721
1423	4850
1423	4952
1424	289
1424	691
1424	903
1424	1006
1424	1265
1424	1386
1424	1507
1424	2680
1424	3080
1424	3092
1424	3358
1424	3665
1424	4431
1424	4647
1425	53
1425	98
1425	107
1425	110
1425	131
1425	240
1425	547
1425	682
1425	704
1425	966
1425	973
1425	1039
1425	1101
1425	1124
1425	1126
1425	1252
1425	1309
1425	1401
1425	1740
1425	1783
1425	1840
1425	1868
1425	2344
1425	2451
1425	2571
1425	2599
1425	2755
1425	2763
1425	2801
1425	2813
1425	2835
1425	2858
1425	2903
1425	2935
1425	3026
1425	3041
1425	3145
1425	3175
1425	3424
1425	3529
1425	3698
1425	3977
1425	3990
1425	4257
1425	4274
1425	4387
1425	4436
1425	4503
1425	4546
1425	4733
1425	4848
1425	4914
1425	4952
1426	268
1426	672
1426	1416
1426	1968
1426	2826
1426	2930
1426	3224
1426	3445
1426	3844
1426	4101
1426	4157
1426	4248
1426	4621
1426	4732
1426	4737
1426	4961
1427	267
1427	339
1427	435
1427	523
1427	563
1427	726
1427	824
1427	1134
1427	1490
1427	1841
1427	1948
1427	2320
1427	2666
1427	4356
1427	4642
1427	4717
1428	1
1428	67
1428	205
1428	581
1428	731
1428	983
1428	1118
1428	1342
1428	1550
1428	1885
1428	2021
1428	2075
1428	2442
1428	2684
1428	2762
1428	2976
1428	2986
1428	3414
1428	3572
1428	4096
1428	4306
1428	4348
1428	4703
1429	115
1429	206
1429	347
1429	389
1429	467
1429	494
1429	618
1429	654
1429	912
1429	1064
1429	1344
1429	1564
1429	1601
1429	1683
1429	1704
1429	1899
1429	1914
1429	2021
1429	2121
1429	2133
1429	2144
1429	2284
1429	2528
1429	2736
1429	3003
1429	3049
1429	3283
1429	3468
1429	3676
1429	3836
1429	3844
1429	3856
1429	3910
1429	4120
1429	4683
1429	4698
1429	4909
1429	4956
1429	4990
1430	535
1430	605
1430	679
1430	681
1430	1006
1430	1182
1430	1444
1430	1588
1430	1721
1430	1773
1430	1899
1430	2125
1430	2145
1430	2199
1430	2610
1430	2612
1430	2799
1430	2967
1430	3175
1430	3345
1430	3375
1430	3529
1430	3706
1430	3785
1430	3808
1430	3870
1430	3902
1430	3937
1430	3940
1430	4014
1430	4015
1430	4110
1430	4269
1430	4291
1430	4343
1430	4460
1430	4463
1430	4628
1430	4806
1430	4922
1430	4963
1431	97
1431	206
1431	448
1431	522
1431	530
1431	881
1431	900
1431	921
1431	957
1431	1358
1431	1608
1431	2179
1431	2183
1431	2465
1431	2467
1431	2614
1431	2905
1431	3189
1431	3334
1431	3579
1431	3762
1431	3831
1431	3840
1431	3876
1431	4119
1431	4349
1431	4437
1431	4666
1431	4677
1431	4751
1431	4787
1431	4841
1431	4913
1431	4930
1432	108
1432	252
1432	467
1432	615
1432	670
1432	754
1432	1179
1432	1507
1432	1715
1432	2165
1432	2208
1432	2710
1432	2826
1432	3152
1432	3178
1432	3524
1432	3542
1432	3566
1432	3597
1432	3859
1432	3889
1432	4113
1432	4128
1432	4331
1432	4689
1432	4697
1432	4932
1433	252
1433	511
1433	838
1433	1035
1433	1464
1433	1577
1433	2122
1433	2238
1433	2455
1433	2496
1433	3216
1433	3242
1433	3386
1433	3464
1433	3979
1433	4113
1433	4378
1433	4381
1433	4933
1434	89
1434	182
1434	274
1434	397
1434	479
1434	746
1434	753
1434	887
1434	1079
1434	1161
1434	1242
1434	1247
1434	1718
1434	1994
1434	2081
1434	2620
1434	2621
1434	2834
1434	2940
1434	3560
1434	3703
1434	3810
1434	3938
1434	4072
1434	4359
1434	4707
1435	3
1435	104
1435	272
1435	286
1435	294
1435	585
1435	742
1435	779
1435	959
1435	1128
1435	1159
1435	1175
1435	1213
1435	1615
1435	2206
1435	2471
1435	2641
1435	2914
1435	3019
1435	3043
1435	3085
1435	3164
1435	3364
1435	3470
1435	3621
1435	4027
1435	4264
1435	4706
1435	4930
1435	4976
1436	341
1436	393
1436	768
1436	998
1436	1806
1436	2390
1436	2717
1436	2903
1436	3181
1436	3876
1436	4177
1436	4381
1436	4463
1436	4983
1437	262
1437	376
1437	469
1437	477
1437	548
1437	555
1437	917
1437	1000
1437	1131
1437	1174
1437	1466
1437	1556
1437	1790
1437	1897
1437	1901
1437	2239
1437	2241
1437	2242
1437	2291
1437	2371
1437	2640
1437	2649
1437	2678
1437	2770
1437	2806
1437	2811
1437	2816
1437	2973
1437	2992
1437	3057
1437	3145
1437	3177
1437	3313
1437	3408
1437	3456
1437	3479
1437	3552
1437	3680
1437	3689
1437	3718
1437	3760
1437	4001
1437	4046
1437	4134
1437	4256
1437	4475
1437	4501
1437	4577
1438	77
1438	201
1438	308
1438	459
1438	611
1438	674
1438	698
1438	768
1438	900
1438	1030
1438	1040
1438	1110
1438	1270
1438	1660
1438	1725
1438	1759
1438	1776
1438	1884
1438	1896
1438	1975
1438	2032
1438	2042
1438	2136
1438	2142
1438	2146
1438	2204
1438	2314
1438	2320
1438	2427
1438	2629
1438	2635
1438	2890
1438	2973
1438	3053
1438	3084
1438	3374
1438	3378
1438	3504
1438	3606
1438	3830
1438	3859
1438	3962
1438	4065
1438	4080
1438	4122
1438	4136
1438	4389
1438	4394
1438	4486
1438	4672
1438	4760
1438	4830
1438	4956
1439	3
1439	11
1439	574
1439	669
1439	952
1439	981
1439	1034
1439	1081
1439	1244
1439	1249
1439	1423
1439	1471
1439	1658
1439	1697
1439	1923
1439	1968
1439	2143
1439	2235
1439	2398
1439	2431
1439	2685
1439	2813
1439	2861
1439	2911
1439	2920
1439	2943
1439	2958
1439	3174
1439	3247
1439	3322
1439	3370
1439	3722
1439	3758
1439	3896
1439	4023
1439	4065
1439	4077
1439	4284
1439	4429
1439	4596
1440	1
1440	76
1440	87
1440	166
1440	189
1440	240
1440	408
1440	453
1440	488
1440	1361
1440	1484
1440	1545
1440	1564
1440	1566
1440	1589
1440	1869
1440	1985
1440	2007
1440	2303
1440	2390
1440	2687
1440	2691
1440	2756
1440	2835
1440	2937
1440	3003
1440	3034
1440	3210
1440	3227
1440	3356
1440	3370
1440	3605
1440	3888
1440	4026
1440	4042
1440	4080
1440	4171
1440	4227
1440	4271
1440	4342
1440	4445
1440	4455
1440	4669
1440	4701
1440	4703
1440	4963
1441	39
1441	106
1441	256
1441	327
1441	743
1441	814
1441	1018
1441	1022
1441	1227
1441	1347
1441	1480
1441	1595
1441	1639
1441	1738
1441	2549
1441	2659
1441	2679
1441	2831
1441	3226
1441	3812
1441	3910
1442	507
1442	662
1442	762
1442	869
1442	993
1442	1014
1442	1113
1442	1145
1442	1475
1442	1613
1442	1628
1442	1630
1442	1738
1442	1793
1442	1960
1442	2025
1442	2083
1442	2124
1442	2401
1442	2611
1442	2998
1442	3020
1442	3400
1442	3710
1442	4032
1442	4455
1442	4606
1442	4985
1443	70
1443	272
1443	412
1443	504
1443	555
1443	626
1443	830
1443	915
1443	1092
1443	1242
1443	1513
1443	1655
1443	1828
1443	2239
1443	2660
1443	2787
1443	3010
1443	3241
1443	3573
1443	3748
1443	4071
1443	4439
1443	4610
1444	1184
1444	1266
1444	1430
1444	1555
1444	1581
1444	1656
1444	3560
1444	4010
1444	4692
1445	136
1445	148
1445	264
1445	273
1445	541
1445	1043
1445	2121
1445	2184
1445	2549
1445	2574
1445	3174
1445	3253
1445	3507
1445	3537
1445	3838
1445	3965
1445	4021
1445	4200
1445	4262
1445	4508
1445	4618
1445	4698
1445	4795
1445	4968
1446	1
1446	275
1446	284
1446	352
1446	459
1446	809
1446	861
1446	973
1446	1317
1446	1318
1446	1338
1446	1418
1446	1555
1446	1702
1446	1838
1446	1934
1446	2332
1446	2359
1446	2410
1446	3063
1446	3129
1446	3346
1446	3376
1446	3511
1446	3613
1446	3769
1446	4107
1446	4179
1446	4185
1446	4266
1446	4268
1446	4365
1446	4410
1446	4414
1446	4543
1446	4558
1446	4891
1446	4919
1446	4969
1447	90
1447	211
1447	334
1447	492
1447	503
1447	598
1447	878
1447	920
1447	958
1447	959
1447	1002
1447	1066
1447	1253
1447	1727
1447	1752
1447	1953
1447	1967
1447	2267
1447	2323
1447	2758
1447	3284
1447	3315
1447	3481
1447	3583
1447	4255
1447	4402
1447	4747
1448	76
1448	80
1448	213
1448	329
1448	357
1448	434
1448	675
1448	760
1448	1131
1448	1266
1448	1413
1448	1459
1448	1817
1448	1877
1448	2030
1448	2159
1448	2604
1448	2612
1448	2945
1448	3385
1448	3517
1448	3712
1448	3730
1448	4160
1448	4477
1448	4692
1449	76
1449	115
1449	156
1449	183
1449	310
1449	450
1449	543
1449	626
1449	976
1449	1002
1449	1284
1449	1602
1449	1628
1449	1670
1449	1730
1449	1828
1449	1844
1449	2127
1449	2150
1449	2162
1449	2316
1449	2657
1449	2702
1449	2981
1449	3035
1449	3198
1449	3254
1449	3281
1449	3424
1449	3521
1449	3545
1449	3592
1449	3680
1449	3693
1449	3951
1449	4309
1449	4473
1449	4528
1449	4550
1449	4636
1449	4681
1449	4744
1449	4786
1449	4872
1449	4905
1450	58
1450	140
1450	212
1450	448
1450	473
1450	560
1450	569
1450	742
1450	846
1450	995
1450	1061
1450	1155
1450	1184
1450	1204
1450	1308
1450	1492
1450	1593
1450	1599
1450	1755
1450	1785
1450	1808
1450	1809
1450	1933
1450	2009
1450	2099
1450	2180
1450	2275
1450	2344
1450	2740
1450	2763
1450	2935
1450	3231
1450	3240
1450	3302
1450	3355
1450	3375
1450	3381
1450	3411
1450	3635
1450	3658
1450	3890
1450	3921
1450	3931
1450	4248
1450	4272
1450	4468
1450	4575
1450	4700
1450	4712
1450	4776
1450	4781
1451	137
1451	144
1451	174
1451	553
1451	634
1451	652
1451	744
1451	822
1451	829
1451	915
1451	949
1451	1076
1451	1120
1451	1122
1451	1290
1451	1398
1451	1802
1451	1909
1451	1936
1451	1948
1451	2007
1451	2081
1451	2254
1451	2349
1451	2372
1451	2398
1451	2413
1451	2696
1451	2722
1451	2772
1451	2821
1451	3050
1451	3231
1451	3437
1451	3625
1451	3724
1451	3759
1451	3942
1451	4104
1451	4126
1451	4232
1451	4336
1451	4368
1451	4497
1451	4547
1451	4658
1451	4684
1451	4943
1451	4949
1451	4975
1452	222
1452	319
1452	336
1452	400
1452	496
1452	753
1452	764
1452	884
1452	932
1452	941
1452	1175
1452	1367
1452	1502
1452	1623
1452	1734
1452	1751
1452	1827
1452	2070
1452	2501
1452	2558
1452	2854
1452	2879
1452	2904
1452	3031
1452	3974
1452	4387
1452	4851
1453	40
1453	126
1453	168
1453	192
1453	256
1453	311
1453	363
1453	443
1453	516
1453	523
1453	615
1453	627
1453	714
1453	730
1453	943
1453	1387
1453	1507
1453	1564
1453	1567
1453	1602
1453	1664
1453	1865
1453	2096
1453	2276
1453	2371
1453	2551
1453	2612
1453	2672
1453	2760
1453	2934
1453	2942
1453	3010
1453	3050
1453	3071
1453	3080
1453	3149
1453	3175
1453	3305
1453	3345
1453	3433
1453	3542
1453	3627
1453	3662
1453	3839
1453	4035
1453	4292
1453	4360
1453	4529
1453	4634
1453	4708
1453	4991
1454	182
1454	319
1454	361
1454	456
1454	574
1454	974
1454	1103
1454	1276
1454	2642
1454	2893
1454	3149
1454	3359
1454	3868
1455	261
1455	831
1455	869
1455	1086
1455	1275
1455	1487
1455	1545
1455	1687
1455	1750
1455	1881
1455	2535
1455	2713
1455	2872
1455	2935
1455	3014
1455	3198
1455	3285
1455	3553
1455	3662
1455	4495
1455	4525
1455	4747
1455	4955
1455	4997
1456	65
1456	728
1456	891
1456	1419
1456	1422
1456	2930
1456	2960
1456	3444
1456	3462
1456	4568
1457	58
1457	204
1457	392
1457	540
1457	587
1457	897
1457	917
1457	936
1457	949
1457	1082
1457	1341
1457	1480
1457	1502
1457	1634
1457	1730
1457	1990
1457	2088
1457	2677
1457	2715
1457	2931
1457	3146
1457	3155
1457	3247
1457	3409
1457	3485
1457	3689
1457	4179
1457	4206
1457	4226
1457	4308
1458	29
1458	227
1458	715
1458	1177
1458	1256
1458	2247
1458	2984
1458	3019
1458	3865
1459	66
1459	77
1459	130
1459	199
1459	207
1459	277
1459	557
1459	568
1459	727
1459	734
1459	801
1459	906
1459	1005
1459	1049
1459	1131
1459	1315
1459	1341
1459	1346
1459	1448
1459	1530
1459	1540
1459	1665
1459	1671
1459	1812
1459	1894
1459	2078
1459	2149
1459	2157
1459	2218
1459	2308
1459	2377
1459	2427
1459	2552
1459	2764
1459	2870
1459	2883
1459	3093
1459	3142
1459	3424
1459	3701
1459	3901
1459	4124
1459	4325
1460	3
1460	101
1460	112
1460	118
1460	216
1460	237
1460	349
1460	372
1460	377
1460	499
1460	668
1460	772
1460	808
1460	879
1460	922
1460	1093
1460	1174
1460	1316
1460	1460
1460	1746
1460	1966
1460	1994
1460	2192
1460	2218
1460	2289
1460	2311
1460	2381
1460	2575
1460	2649
1460	2677
1460	2786
1460	2843
1460	2903
1460	2922
1460	3177
1460	3341
1460	3350
1460	3522
1460	3933
1460	4600
1460	4668
1460	4812
1460	4815
1460	4910
1461	201
1461	284
1461	864
1461	1644
1461	2670
1461	2905
1461	3341
1461	3942
1462	69
1462	128
1462	181
1462	391
1462	494
1462	555
1462	684
1462	791
1462	849
1462	957
1462	1047
1462	1154
1462	1278
1462	1321
1462	1561
1462	1815
1462	1859
1462	1887
1462	1923
1462	2030
1462	2057
1462	2203
1462	2246
1462	2404
1462	2605
1462	2684
1462	2690
1462	2826
1462	2923
1462	3075
1462	3093
1462	3168
1462	3359
1462	3571
1462	4058
1462	4711
1462	4998
1463	37
1463	108
1463	177
1463	284
1463	505
1463	521
1463	524
1463	541
1463	684
1463	925
1463	947
1463	1033
1463	1065
1463	1157
1463	1178
1463	1185
1463	1286
1463	1328
1463	1418
1463	1755
1463	1843
1463	1861
1463	1922
1463	1937
1463	2010
1463	2176
1463	2336
1463	2407
1463	2493
1463	2805
1463	2867
1463	2879
1463	3069
1463	3087
1463	3090
1463	3095
1463	3324
1463	3365
1463	3554
1463	3680
1463	3802
1463	4148
1463	4195
1463	4300
1463	4355
1463	4495
1463	4627
1463	4841
1463	4993
1464	16
1464	55
1464	74
1464	376
1464	397
1464	485
1464	486
1464	551
1464	614
1464	617
1464	930
1464	938
1464	1064
1464	1433
1464	1604
1464	1694
1464	1750
1464	1865
1464	2057
1464	2147
1464	2509
1464	2568
1464	2647
1464	2677
1464	2778
1464	3152
1464	3317
1464	3469
1464	3646
1464	3649
1464	3909
1464	3970
1464	4020
1464	4117
1464	4412
1464	4471
1464	4637
1464	4789
1464	4990
1465	14
1465	19
1465	31
1465	271
1465	293
1465	309
1465	318
1465	395
1465	410
1465	473
1465	578
1465	988
1465	1055
1465	1118
1465	1130
1465	1293
1465	1645
1465	1806
1465	2233
1465	2310
1465	2336
1465	2472
1465	2597
1465	2855
1465	3024
1465	3311
1465	3383
1465	3858
1465	4041
1465	4289
1465	4400
1465	4434
1465	4456
1465	4469
1465	4536
1465	4544
1465	4558
1466	172
1466	192
1466	282
1466	335
1466	389
1466	390
1466	454
1466	519
1466	585
1466	643
1466	828
1466	1093
1466	1154
1466	1176
1466	1261
1466	1437
1466	1623
1466	1672
1466	1848
1466	1984
1466	2141
1466	2251
1466	2542
1466	2570
1466	2586
1466	2657
1466	2839
1466	2899
1466	2940
1466	3070
1466	3108
1466	3135
1466	3643
1466	3658
1466	3837
1466	3904
1466	3926
1466	3977
1466	4488
1466	4699
1466	4745
1466	4952
1467	49
1467	152
1467	217
1467	300
1467	417
1467	591
1467	1007
1467	1103
1467	1158
1467	1472
1467	1511
1467	1514
1467	2131
1467	2163
1467	2179
1467	2568
1467	2639
1467	2805
1467	3063
1467	3123
1467	3600
1467	3930
1467	3948
1467	4040
1467	4107
1467	4156
1467	4206
1467	4601
1467	4622
1467	4878
1467	4996
1468	12
1468	240
1468	329
1468	364
1468	380
1468	426
1468	614
1468	726
1468	804
1468	845
1468	1118
1468	2680
1468	2858
1468	3008
1468	3445
1468	3447
1468	4353
1468	4723
1468	4762
1468	4909
1469	18
1469	58
1469	77
1469	106
1469	148
1469	298
1469	317
1469	400
1469	569
1469	596
1469	605
1469	811
1469	870
1469	999
1469	1097
1469	1222
1469	1399
1469	1759
1469	2587
1469	2772
1469	2853
1469	2870
1469	2891
1469	2988
1469	3004
1469	3044
1469	3050
1469	3260
1469	3373
1469	3781
1469	3863
1469	4002
1469	4269
1469	4387
1469	4391
1469	4502
1469	4509
1469	4537
1469	4577
1469	4654
1469	4676
1469	4976
1470	22
1470	80
1470	238
1470	506
1470	871
1470	885
1470	901
1470	967
1470	1020
1470	1057
1470	1094
1470	1335
1470	1519
1470	1538
1470	1552
1470	1620
1470	1637
1470	1869
1470	2100
1470	2222
1470	2313
1470	2423
1470	2442
1470	2765
1470	2834
1470	2922
1470	3216
1470	3271
1470	3373
1470	3429
1470	3621
1470	3887
1470	3921
1470	3991
1470	3997
1470	4120
1470	4211
1470	4286
1470	4306
1470	4318
1470	4371
1470	4383
1470	4462
1470	4710
1470	4738
1470	4908
1470	4989
1471	116
1471	199
1471	300
1471	337
1471	753
1471	855
1471	911
1471	1046
1471	1121
1471	1137
1471	1316
1471	1337
1471	1439
1471	1691
1471	1728
1471	2523
1471	2698
1471	3016
1471	3188
1471	3955
1471	4741
1472	48
1472	125
1472	151
1472	170
1472	393
1472	488
1472	512
1472	600
1472	675
1472	728
1472	828
1472	946
1472	982
1472	1014
1472	1015
1472	1028
1472	1118
1472	1287
1472	1318
1472	1467
1472	1565
1472	1587
1472	1593
1472	1674
1472	1677
1472	1715
1472	1726
1472	1805
1472	2152
1472	2174
1472	2207
1472	2327
1472	2553
1472	2645
1472	2793
1472	2810
1472	3173
1472	3308
1472	3344
1472	3403
1472	3556
1472	3941
1472	4186
1472	4442
1472	4472
1472	4613
1472	4848
1473	294
1473	533
1473	681
1473	871
1473	1038
1473	1348
1473	1649
1473	1654
1473	2148
1473	2389
1473	3025
1473	3164
1473	3710
1473	4363
1474	75
1474	112
1474	163
1474	223
1474	227
1474	369
1474	398
1474	613
1474	659
1474	877
1474	1039
1474	1086
1474	1163
1474	1304
1474	1580
1474	1745
1474	1796
1474	2042
1474	2096
1474	2142
1474	2215
1474	2265
1474	2314
1474	2554
1474	2592
1474	2754
1474	2839
1474	2936
1474	2951
1474	3134
1474	3159
1474	3335
1474	3360
1474	3528
1474	3544
1474	3571
1474	3808
1474	3874
1474	4018
1474	4146
1474	4173
1474	4261
1474	4509
1474	4540
1474	4695
1474	4760
1474	4858
1474	4895
1474	4923
1475	242
1475	270
1475	457
1475	589
1475	594
1475	665
1475	914
1475	937
1475	1103
1475	1136
1475	1298
1475	1325
1475	1442
1475	1513
1475	1776
1475	1902
1475	2212
1475	2412
1475	2429
1475	2654
1475	2792
1475	2962
1475	3118
1475	3472
1475	3529
1475	3552
1475	3565
1475	3596
1475	4282
1475	4448
1475	4677
1476	47
1476	347
1476	455
1476	697
1476	709
1476	823
1476	907
1476	945
1476	1193
1476	1217
1476	1225
1476	1296
1476	2097
1476	2158
1476	2205
1476	2397
1476	2437
1476	2610
1476	2657
1476	3289
1476	3376
1476	3469
1476	3541
1476	3844
1476	4308
1476	4449
1476	4559
1476	4647
1476	4668
1476	4734
1476	4784
1476	4811
1476	4833
1476	4964
1477	332
1477	643
1477	864
1477	894
1477	910
1477	1120
1477	1152
1477	1704
1477	1780
1477	1910
1477	1917
1477	1969
1477	2466
1477	2704
1477	2732
1477	2736
1477	2892
1477	2957
1477	3000
1477	3237
1477	3302
1477	3582
1477	3621
1477	3787
1477	3937
1477	4128
1477	4305
1477	4310
1477	4577
1477	4624
1477	4977
1477	4987
1478	130
1478	285
1478	305
1478	460
1478	533
1478	589
1478	660
1478	702
1478	748
1478	925
1478	1048
1478	1084
1478	1160
1478	1398
1478	1622
1478	1725
1478	1881
1478	1928
1478	1968
1478	2003
1478	2008
1478	2202
1478	2378
1478	2449
1478	2592
1478	2831
1478	2889
1478	2929
1478	2973
1478	3133
1478	3157
1478	3161
1478	3203
1478	3279
1478	3293
1478	3362
1478	3423
1478	3703
1478	3901
1478	3946
1478	4004
1478	4039
1478	4224
1478	4443
1478	4475
1478	4570
1478	4583
1478	4606
1478	4776
1478	4946
1479	114
1479	158
1479	426
1479	629
1479	680
1479	754
1479	1000
1479	1145
1479	1185
1479	1213
1479	1214
1479	1317
1479	1348
1479	1378
