588	3873
588	4217
588	4360
588	4610
588	4614
588	4644
588	4716
588	4913
588	5091
588	5094
588	5191
588	5333
588	5393
588	5635
588	5871
588	5999
588	6135
588	6184
588	6449
588	6571
588	6948
588	7069
588	7098
588	7444
588	7745
588	8119
588	8636
588	8640
588	9201
588	9383
588	9386
588	9393
588	9483
588	9541
588	9569
588	9934
589	114
589	181
589	444
589	651
589	706
589	790
589	1059
589	1076
589	1105
589	1123
589	1177
589	1349
589	1652
589	2187
589	2210
589	2278
589	2452
589	2459
589	2877
589	2891
589	3007
589	3322
589	3409
589	3429
589	3806
589	4097
589	4497
589	4896
589	5400
589	5893
589	5940
589	6112
589	6189
589	6571
589	6801
589	7206
589	7386
589	7482
589	7657
589	7810
589	7998
589	8108
589	8440
589	8487
589	9119
589	9291
589	9334
589	9417
589	9493
589	9639
590	572
590	600
590	646
590	1572
590	1684
590	1726
590	1958
590	2549
590	2931
590	3235
590	3422
590	3613
590	4135
590	4296
590	4858
590	5622
590	6036
590	6037
590	6100
590	6899
590	7373
590	7466
590	7898
590	7970
590	8114
590	9139
590	9183
591	350
591	485
591	931
591	1324
591	1454
591	1711
591	2228
591	2290
591	2357
591	2435
591	2539
591	3164
591	3275
591	3383
591	3471
591	3666
591	3837
591	3930
591	3972
591	4607
591	4763
591	4924
591	5042
591	5361
591	5460
591	5688
591	6023
591	6294
591	6532
591	6674
591	6700
591	6721
591	6769
591	7502
591	8760
591	9013
591	9829
592	70
592	475
592	726
592	1300
592	1551
592	1968
592	2563
592	3207
592	3476
592	3863
592	4492
592	4579
592	4583
592	4608
592	4878
592	4901
592	5165
592	5628
592	5643
592	6268
592	6428
592	6805
592	6807
592	6881
592	7144
592	7566
592	7775
592	7857
592	8189
592	8339
592	8717
592	9358
592	9694
592	9697
593	77
593	154
593	377
593	648
593	846
593	1290
593	1508
593	1609
593	1621
593	1891
593	2632
593	2887
593	2936
593	3040
593	3094
593	3114
593	3187
593	3415
593	3482
593	4105
593	4303
593	5074
593	5319
593	5379
593	5462
593	5716
593	5997
593	6429
593	6486
593	6785
593	7772
593	7794
593	8430
593	8443
593	8556
593	8894
593	9345
594	267
594	280
594	392
594	530
594	548
594	786
594	1476
594	1484
594	1690
594	2078
594	2121
594	2164
594	2182
594	2507
594	2609
594	2795
594	3404
594	3526
594	3934
594	4165
594	4908
594	5101
594	5202
594	5289
594	5882
594	5998
594	6063
594	6189
594	6334
594	6378
594	6416
594	6483
594	7002
594	7088
594	7346
594	7409
594	7542
594	7550
594	7979
594	8019
594	9298
594	9526
595	261
595	451
595	861
595	882
595	936
595	1261
595	1494
595	1536
595	1923
595	2030
595	2478
595	2488
595	2554
595	3193
595	3693
595	4354
595	4468
595	4983
595	5182
595	6086
595	6125
595	6817
595	7655
595	8014
595	8051
595	8083
595	9261
595	9656
595	9707
595	9977
596	184
596	191
596	573
596	580
596	582
596	1575
596	1588
596	1925
596	1930
596	2034
596	2108
596	2252
596	2522
596	2688
596	3138
596	3158
596	3541
596	3651
596	3672
596	3717
596	3754
596	4008
596	4138
596	4172
596	4460
596	5200
596	5334
596	5494
596	5637
596	6350
596	6473
596	6479
596	6618
596	6651
596	6693
596	7058
596	7071
596	7096
596	7647
596	7740
596	7791
596	7842
596	7906
596	8286
596	9117
596	9916
597	83
597	622
597	1328
597	1578
597	1902
597	2063
597	2089
597	2199
597	2204
597	2790
597	3022
597	3119
597	3344
597	3597
597	3819
597	5505
597	5829
597	6424
597	6479
597	6505
597	6792
597	7010
597	8414
597	8777
597	8881
597	9144
597	9407
597	9609
598	422
598	585
598	763
598	1640
598	1817
598	2561
598	2618
598	2746
598	2954
598	3119
598	3307
598	3482
598	3543
598	3818
598	4595
598	4684
598	5317
598	5367
598	5525
598	8963
598	9512
599	50
599	105
599	264
599	310
599	318
599	585
599	825
599	886
599	985
599	1153
599	1178
599	1261
599	1684
599	1883
599	1920
599	2087
599	2132
599	2517
599	2543
599	2636
599	2644
599	2742
599	2886
599	3270
599	3807
599	3910
599	4098
599	4319
599	4485
599	4496
599	4706
599	4731
599	4777
599	4802
599	4999
599	5229
599	5573
599	5672
599	5786
599	5796
599	5877
599	5999
599	7092
599	7316
599	7497
599	7634
599	8082
599	8394
599	8809
599	9224
599	9800
599	9946
600	255
600	590
600	785
600	1026
600	1069
600	1133
600	1250
600	1563
600	1719
600	1838
600	2024
600	2037
600	2092
600	2394
600	2481
600	2498
600	2838
600	3242
600	3369
600	3629
600	3697
600	4244
600	4823
600	4934
600	4967
600	6364
600	6389
600	6576
600	6783
600	6869
600	7488
600	7508
600	7595
600	7682
600	7920
600	7990
600	8087
600	8093
600	8094
600	8315
600	8410
600	8609
600	9139
600	9376
600	9796
601	66
601	109
601	308
601	367
601	866
601	984
601	1192
601	1446
601	1663
601	2037
601	2207
601	2229
601	2330
601	2416
601	2517
601	2532
601	2677
601	3440
601	3706
601	4118
601	4351
601	4530
601	5090
601	5127
601	5330
601	5466
601	5845
601	6122
601	6139
601	6154
601	6503
601	6716
601	6895
601	6929
601	7207
601	7665
601	7813
601	7845
601	8282
601	8745
601	9030
601	9171
601	9706
601	9901
602	74
602	477
602	485
602	686
602	786
602	1228
602	1480
602	1937
602	2604
602	3038
602	3112
602	3245
602	3539
602	3685
602	3735
602	3879
602	3913
602	3923
602	3970
602	4242
602	4283
602	4471
602	4515
602	4535
602	4651
602	4655
602	4880
602	5042
602	5688
602	5695
602	5908
602	6108
602	6256
602	6383
602	6464
602	6570
602	6592
602	6688
602	6910
602	7200
602	7381
602	8007
602	8221
602	8277
602	8444
602	8666
602	8747
602	9251
602	9287
602	9524
602	9694
602	9864
602	9922
603	40
603	132
603	133
603	214
603	1388
603	1516
603	1617
603	1884
603	1956
603	2248
603	2449
603	2454
603	2637
603	2947
603	3435
603	3670
603	3996
603	4228
603	4438
603	4609
603	5219
603	6105
603	6577
603	6637
603	6815
603	6848
603	7278
603	7552
603	8022
603	8071
603	8396
603	8481
603	8506
603	8578
603	8728
603	9165
603	9244
603	9396
603	9587
604	304
604	378
604	396
604	527
604	711
604	1322
604	1332
604	1400
604	1632
604	2118
604	2214
604	2808
604	2872
604	2995
604	3297
604	3326
604	3510
604	3584
604	3680
604	3724
604	4048
604	4152
604	4291
604	4594
604	4656
604	4708
604	4921
604	4953
604	5311
604	5494
604	5578
604	5815
604	6023
604	6399
604	6539
604	6614
604	6622
604	6642
604	7075
604	7360
604	7417
604	7675
604	8095
604	8161
604	8289
604	8470
604	8582
604	8820
604	8843
604	8884
604	8991
604	9106
604	9842
605	559
605	571
605	1234
605	1244
605	1322
605	1518
605	1655
605	1764
605	1867
605	2077
605	2143
605	2548
605	2987
605	3049
605	3210
605	3582
605	4038
605	4237
605	4809
605	5169
605	6445
605	8034
605	8408
605	8641
605	9320
605	9341
606	160
606	498
606	613
606	646
606	764
606	922
606	1385
606	1683
606	2349
606	2368
606	2413
606	2460
606	2495
606	2498
606	2831
606	3162
606	3389
606	4000
606	4011
606	4387
606	4700
606	4774
606	5294
606	5395
606	6179
606	6377
606	6482
606	6594
606	7297
606	7577
606	8171
606	8177
606	8389
606	8884
606	8974
606	9432
607	341
607	422
607	1208
607	1455
607	1523
607	1827
607	1980
607	2286
607	2319
607	2481
607	2604
607	2609
607	2678
607	3008
607	3291
607	3381
607	3457
607	3871
607	4147
607	4753
607	4949
607	5081
607	5452
607	6108
607	6127
607	6724
607	6797
607	7308
607	7489
607	7563
607	7767
607	8110
607	8612
607	8631
607	8900
607	9456
608	191
608	350
608	645
608	709
608	989
608	1040
608	1305
608	1329
608	1399
608	1887
608	1907
608	2280
608	2708
608	3003
608	3575
608	3792
608	3843
608	4115
608	4141
608	4263
608	4312
608	4352
608	4659
608	4846
608	4965
608	5101
608	5204
608	5747
608	5893
608	5955
608	6226
608	6270
608	6515
608	6668
608	6670
608	6867
608	6877
608	6929
608	7378
608	7543
608	7628
608	7883
608	7986
608	7989
608	8154
608	8251
608	8365
608	8551
608	8811
608	9057
608	9167
608	9256
608	9537
608	9554
608	9732
608	9972
608	9979
609	23
609	383
609	432
609	619
609	735
609	1049
609	1095
609	1124
609	1313
609	1324
609	1363
609	1468
609	1666
609	1677
609	1708
609	1838
609	2744
609	3118
609	3275
609	3785
609	4128
609	4267
609	4733
609	4772
609	4924
609	5069
609	5608
609	5619
609	6004
609	6333
609	6340
609	6365
609	6370
609	6890
609	7119
609	7493
609	7506
609	8956
609	9002
609	9300
609	9360
609	9389
609	9396
609	9795
609	9857
609	9874
609	9904
610	25
610	177
610	329
610	348
610	690
610	695
610	705
610	867
610	1152
610	1297
610	1638
610	1689
610	2257
610	2569
610	2581
610	2715
610	2731
610	2744
610	3145
610	3270
610	3398
610	3525
610	3602
610	3649
610	3723
610	3748
610	3772
610	4107
610	4290
610	4310
610	4369
610	5122
610	5456
610	5637
610	5678
610	6102
610	6688
610	6700
610	6705
610	6883
610	6914
610	6944
610	7401
610	7466
610	7832
610	7991
610	8046
610	8702
610	8925
610	9250
610	9332
610	9561
610	9802
610	9870
611	162
611	506
611	820
611	1028
611	1182
611	1414
611	1531
611	1701
611	1709
611	1842
611	2293
611	2485
611	2702
611	3018
611	3533
611	4406
611	4793
611	4869
611	4945
611	5684
611	6016
611	6084
611	6351
611	7994
611	8469
611	8950
611	9289
612	352
612	566
612	648
612	728
612	801
612	910
612	1259
612	1327
612	1330
612	1898
612	2187
612	2302
612	2359
612	2422
612	2756
612	2774
612	2846
612	3045
612	3387
612	3560
612	3672
612	3719
612	3738
612	4191
612	4736
612	4748
612	4757
612	4788
612	4955
612	5206
612	5451
612	5581
612	5821
612	5891
612	6055
612	6156
612	6319
612	6426
612	6703
612	6753
612	7157
612	7316
612	7428
612	8032
612	8451
612	8507
612	8884
612	8916
612	9132
612	9150
612	9204
612	9878
612	9893
613	606
613	666
613	825
613	838
613	843
613	1081
613	1083
613	1617
613	1925
613	1974
613	2371
613	3679
613	6339
613	7035
613	9143
613	9358
613	9757
614	471
614	475
614	718
614	992
614	1818
614	1858
614	1957
614	1982
614	2909
614	3005
614	3841
614	4605
614	4800
614	5329
614	7190
614	7213
614	7244
614	7703
614	7870
614	8142
614	8706
614	9373
614	9685
614	9690
615	57
615	477
615	1647
615	1737
615	2245
615	2314
615	2617
615	3089
615	3156
615	3947
615	4141
615	4396
615	5037
615	5119
615	5761
615	6105
615	6670
615	6812
615	6816
615	8219
615	8763
615	8813
615	8911
616	165
616	1304
616	1406
616	1886
616	2203
616	3541
616	4258
616	4723
616	5755
616	8095
616	8851
616	9734
617	500
617	548
617	1223
617	1423
617	1468
617	1545
617	1548
617	1998
617	2167
617	2633
617	3370
617	3681
617	3737
617	4167
617	4266
617	4420
617	4627
617	5100
617	5456
617	5828
617	6025
617	6183
617	6637
617	6830
617	6959
617	7430
617	8234
617	8844
618	34
618	1613
618	1962
618	1978
618	2048
618	2340
618	2638
618	2853
618	3190
618	3554
618	3878
618	4705
618	4731
618	4994
618	5189
618	5288
618	5291
618	6632
618	6858
618	7022
618	7151
618	7171
618	7790
618	7812
618	8616
618	9596
618	9847
619	234
619	452
619	580
619	609
619	804
619	836
619	1104
619	1410
619	1846
619	2312
619	2854
619	2916
619	3627
619	3926
619	4084
619	4111
619	4570
619	5942
619	6343
619	6915
619	6920
619	7589
619	7825
619	7871
619	8906
619	8997
619	9251
619	9864
620	111
620	815
620	1433
620	1448
620	1733
620	1980
620	2011
620	2468
620	2516
620	3186
620	4106
620	4369
620	4439
620	4765
620	4823
620	5142
620	5608
620	5677
620	5977
620	6680
620	6690
620	6692
620	6819
620	7238
620	7521
620	7527
620	7895
620	8285
620	8352
620	8943
620	9038
620	9062
620	9565
620	9977
621	39
621	83
621	247
621	1212
621	1527
621	3185
621	3437
621	4649
621	5473
621	5809
621	8649
621	9119
621	9183
622	508
622	597
622	1083
622	2332
622	2586
622	2818
622	2895
622	4207
622	4479
622	4781
622	6774
622	6994
622	8504
622	9197
622	9976
623	177
623	218
623	346
623	396
623	811
623	979
623	1286
623	1750
623	1936
623	2031
623	2492
623	3162
623	3340
623	3795
623	3918
623	4609
623	4767
623	4978
623	5194
623	5495
623	5959
623	6130
623	6331
623	7079
623	7150
623	7465
623	7505
623	7563
623	7977
623	8540
623	8632
623	8866
623	8901
623	9032
623	9146
623	9171
623	9314
624	7
624	58
624	344
624	358
624	568
624	746
624	1055
624	1142
624	1523
624	1558
624	2168
624	2413
624	2426
624	2566
624	2683
624	2710
624	2873
624	3009
624	3218
624	3238
624	3449
624	3534
624	3648
624	3704
624	4020
624	4210
624	4312
624	4361
624	4377
624	4489
624	4561
624	4596
624	4716
624	4947
624	5798
624	5844
624	6864
624	6980
624	7137
624	7170
624	7431
624	8062
624	8184
624	8650
624	9027
624	9276
624	9584
625	189
625	368
625	1250
625	1251
625	1551
625	2049
625	2440
625	2590
625	4657
625	4792
625	5313
625	6984
625	7122
625	7665
625	9170
625	9194
625	9441
625	9708
625	9989
626	148
626	204
626	542
626	683
626	758
626	898
626	923
626	1177
626	1322
626	1521
626	2030
626	2265
626	2282
626	2465
626	2590
626	2741
626	3835
626	4140
626	4146
626	4245
626	4304
626	4568
626	4624
626	4630
626	4735
626	4900
626	5062
626	5130
626	5504
626	5800
626	6065
626	6140
626	6283
626	6999
626	7024
626	7306
626	7311
626	7529
626	8214
626	8794
626	8878
626	9092
626	9418
626	9564
626	9575
626	9722
627	305
627	482
627	490
627	491
627	691
627	756
627	1362
627	1451
627	1774
627	2323
627	2411
627	2464
627	2929
627	3066
627	3120
627	3349
627	3850
627	3893
627	4020
627	4116
627	4471
627	4494
627	4726
627	5466
627	5517
627	5834
627	6042
627	6179
627	6469
627	7441
627	9089
627	9467
627	9864
628	217
628	1173
628	1890
628	2032
628	2180
628	2237
628	2249
628	2829
628	2914
628	2954
628	3656
628	3713
628	4503
628	4536
628	4801
628	4909
628	5624
628	5755
628	6136
628	7070
628	8062
628	9726
629	1085
629	1105
629	1837
629	1877
629	2279
629	2304
629	2795
629	2960
629	3136
629	3305
629	3337
629	3411
629	3560
629	3564
629	3928
629	4256
629	4374
629	4551
629	4916
629	5077
629	5399
629	6164
629	6594
629	7312
629	7785
629	7858
630	28
630	423
630	426
630	888
630	986
630	1052
630	1967
630	1986
630	2104
630	2274
630	2543
630	2659
630	3460
630	4480
630	5386
630	5629
630	7541
630	7852
630	7931
630	8659
630	9192
630	9285
630	9302
630	9624
630	9886
631	285
631	463
631	494
631	701
631	746
631	774
631	1056
631	1438
631	1492
631	1689
631	1755
631	1821
631	2504
631	2683
631	2946
631	3123
631	3209
631	3425
631	3881
631	4003
631	4071
631	4103
631	4136
631	4165
631	4480
631	4514
631	4718
631	4999
631	5006
631	5049
631	5437
631	5618
631	5657
631	5689
631	6267
631	6281
631	6617
631	6807
631	7130
631	7261
631	7524
631	8769
631	9162
631	9373
631	9585
631	9639
632	215
632	252
632	422
632	434
632	762
632	1061
632	1424
632	1867
632	1948
632	1995
632	2150
632	2278
632	2395
632	2396
632	2767
632	2897
632	3107
632	3439
632	3476
632	3685
632	3768
632	3978
632	4129
632	4343
632	4406
632	4450
632	4490
632	4904
632	4910
632	5801
632	6181
632	6212
632	6441
632	6491
632	6699
632	6755
632	6973
632	6992
632	7024
632	7969
632	8078
632	8710
632	8759
632	8768
632	9093
632	9304
632	9524
632	9811
632	9845
633	474
633	1008
633	1077
633	1482
633	1791
633	1804
633	2567
633	2780
633	3017
633	3053
633	3277
633	3283
633	3417
633	3478
633	3598
633	4374
633	4618
633	4680
633	4690
633	4861
633	5607
633	5870
633	6213
633	6726
633	6839
633	7473
633	7960
633	8541
633	8806
633	8914
633	8991
633	9856
633	9861
634	357
634	410
634	547
634	1149
634	1497
634	2070
634	2742
634	2770
634	2979
634	2998
634	3059
634	3102
634	3350
634	3530
634	3893
634	3924
634	4765
634	5049
634	5613
634	6015
634	6313
634	6648
634	6706
634	6842
634	7314
634	7481
634	7838
634	7951
634	8148
634	8576
634	8650
634	8689
634	9060
634	9246
634	9693
634	9761
634	9762
635	305
635	739
635	749
635	1230
635	2076
635	2237
635	2465
635	2918
635	2926
635	3673
635	5383
635	5723
635	6187
635	6255
635	6484
635	6842
635	8748
636	541
636	652
636	892
636	2410
636	2860
636	3267
636	3844
636	3986
636	4116
636	4471
636	4638
636	4849
636	4921
636	5009
636	5275
636	5522
636	5835
636	6210
636	7372
636	7442
636	7546
636	8165
636	8401
636	8703
636	9191
636	9730
637	1641
637	1706
637	1732
637	1882
637	1910
637	2041
637	2188
637	2320
637	2489
637	2885
637	3458
637	3668
637	3830
637	3884
637	4064
637	4325
637	4437
637	4527
637	5844
637	6086
637	6139
637	7193
637	8227
637	8479
637	8556
637	8562
637	8722
637	8845
637	8944
637	9191
637	9513
638	151
638	1046
638	2027
638	2402
638	2503
638	2508
638	2697
638	3028
638	3090
638	6486
638	6792
638	7079
638	7762
638	8115
638	8433
638	8918
638	9315
638	9763
639	95
639	303
639	1197
639	1300
639	1705
639	1804
639	1901
639	2469
639	3354
639	3752
639	5574
639	5773
639	6040
639	7661
639	9701
640	83
640	228
640	341
640	363
640	375
640	417
640	518
640	1296
640	1314
640	1366
640	1640
640	1766
640	1920
640	1948
640	2079
640	2141
640	2413
640	2529
640	2557
640	2864
640	3126
640	3136
640	3242
640	3350
640	3381
640	3467
640	3485
640	3634
640	3814
640	3973
640	4008
640	4095
640	4319
640	4356
640	4884
640	5315
640	5343
640	5583
640	5788
640	6750
640	6843
640	6920
640	7043
640	7168
640	7529
640	7590
640	7958
640	8128
640	8515
640	8619
640	8677
640	9054
640	9110
640	9418
640	9577
641	282
641	1434
641	1443
641	1542
641	1928
641	1969
641	2103
641	4530
641	5383
641	6064
641	6874
641	8044
641	8144
641	8446
641	9583
642	111
642	543
642	1307
642	2781
642	3807
642	4219
642	4653
642	4733
642	5191
642	5345
642	5562
642	7413
642	7520
642	7761
642	8186
642	8218
642	8507
642	9695
643	113
643	278
643	571
643	704
643	711
643	846
643	874
643	1135
643	1143
643	1303
643	1525
643	1891
643	2253
643	2341
643	2631
643	2710
643	2750
643	2759
643	2859
643	3426
643	3629
643	3810
643	4016
643	4381
643	4437
643	4444
643	4497
643	4511
643	4530
643	4557
643	4772
643	4868
643	5033
643	5108
643	5328
643	5337
643	5504
643	5575
643	5637
643	5687
643	5885
643	5936
643	6026
643	6822
643	6903
643	7003
643	7026
643	7190
643	7709
643	7726
643	7773
643	7903
643	8019
643	8054
643	8110
643	8207
643	8323
643	8393
643	8630
643	9104
643	9345
643	9412
644	250
644	506
644	843
644	1834
644	1978
644	2543
644	3247
644	4333
644	5350
644	5378
644	6543
644	7233
644	8316
644	9326
644	9387
644	9427
645	138
645	256
645	426
645	608
645	1003
645	1023
645	1059
645	1213
645	1223
645	1228
645	1348
645	1349
645	1802
645	1885
645	1913
645	2368
645	2644
645	3338
645	3342
645	3710
645	3719
645	3774
645	4025
645	4202
645	4291
645	4339
645	4706
645	5126
645	5392
645	5645
645	6004
645	6767
645	6952
645	7241
645	7329
645	7635
645	7674
645	8511
645	9330
645	9656
646	590
646	606
646	1962
646	2279
646	2394
646	2750
646	2831
646	3126
646	4945
646	6166
646	7043
646	7166
646	7389
646	8083
646	8377
646	9352
647	11
647	356
647	863
647	1169
647	1240
647	1365
647	1617
647	1669
647	1760
647	1835
647	2338
647	2513
647	2786
647	2797
647	2842
647	3710
647	4069
647	4266
647	4318
647	4556
647	4813
647	4840
647	5108
647	5398
647	6143
647	6527
647	7363
647	7369
647	7457
647	7653
647	7840
647	8369
647	8672
647	9403
647	9690
647	9746
648	32
648	458
648	527
648	593
648	612
648	774
648	897
648	909
648	939
648	1000
648	1135
648	1171
648	1191
648	1208
648	1524
648	1963
648	2199
648	2225
648	2438
648	2693
648	2930
648	2993
648	3376
648	3542
648	3549
648	3560
648	3967
648	4342
648	4677
648	4756
648	5252
648	5342
648	5445
648	5456
648	5887
648	6009
648	6309
648	6343
648	6666
648	6690
648	6786
648	7018
648	7142
648	7525
648	8139
648	8516
648	8753
648	8797
648	8947
648	9046
648	9383
648	9450
649	413
649	531
649	928
649	1022
649	1111
649	1332
649	3983
649	4047
649	4849
649	6031
649	6946
649	6996
649	7744
649	7808
649	8524
649	9992
650	67
650	356
650	1699
650	1948
650	1966
650	3255
650	3588
650	3660
650	3754
650	3913
650	4792
650	4841
650	8299
650	9756
651	373
651	589
651	2672
651	3033
651	3200
651	4133
651	4271
651	4441
651	5591
651	5772
651	6442
651	6658
651	8227
651	8421
651	9417
651	9866
652	40
652	171
652	463
652	636
652	678
652	984
652	1014
652	1123
652	1309
652	1618
652	1634
652	2053
652	2139
652	2161
652	2342
652	2416
652	2488
652	2546
652	2550
652	2663
652	3271
652	3438
652	3444
652	3463
652	3581
652	3729
652	4730
652	6098
652	6341
652	6531
652	6619
652	6647
652	6810
652	7093
652	7301
652	7613
652	8569
652	8700
652	8732
653	229
653	752
653	799
653	897
653	1462
653	1660
653	2688
653	2991
653	3506
653	3514
653	3699
653	4092
653	4308
653	4330
653	4663
653	5046
653	5145
653	5214
653	5435
653	5813
653	5823
653	6185
653	6693
653	6781
653	7384
653	7540
653	7887
653	8068
653	8071
653	8401
653	8502
653	8742
653	8745
653	9546
654	340
654	1488
654	2270
654	2334
654	3176
654	4892
654	5189
654	6117
654	6580
654	6711
654	7306
654	7642
654	7809
654	8128
654	8746
654	8868
654	8922
654	9860
655	100
655	417
655	550
655	851
655	1270
655	1671
655	1819
655	1834
655	1907
655	2201
655	2264
655	2292
655	2317
655	2352
655	2618
655	3028
655	3192
655	3688
655	4029
655	4032
655	4267
655	4746
655	5098
655	5199
655	5311
655	5504
655	5531
655	5775
655	6045
655	6440
655	6814
655	7066
655	7265
655	7490
655	8110
655	8817
655	8826
655	8877
655	8917
655	9167
655	9999
656	32
656	112
656	685
656	993
656	1449
656	1497
656	1724
656	1819
656	1894
656	2201
656	2501
656	2555
656	3173
656	3310
656	3504
656	3518
656	3815
656	3888
656	4007
656	4019
656	4178
656	4220
656	4618
656	5298
656	5382
656	5537
656	5633
656	5713
656	5981
656	6354
656	6851
656	6854
656	7003
656	7063
656	7772
656	8321
656	8553
656	8609
656	8714
656	8746
656	9309
656	9701
656	9926
657	51
657	305
657	792
657	1288
657	1406
657	1534
657	2369
657	3121
657	3244
657	3658
657	4714
657	4860
657	4979
657	5338
657	5930
657	6745
657	7839
657	8119
657	8318
657	8843
657	9131
657	9806
657	9885
657	9909
658	1371
658	1625
658	1837
658	2131
658	2142
658	2148
658	2409
658	2591
658	2975
658	3266
658	3975
658	4171
658	4326
658	5397
658	5670
658	5730
658	5949
658	6100
658	6129
658	6285
658	6579
658	6709
658	6758
658	6760
658	7463
658	7579
658	7773
658	7936
658	7942
658	8023
658	8360
658	8681
658	8767
658	8830
658	9122
658	9487
658	9490
658	9505
658	9815
659	281
659	529
659	799
659	1024
659	1085
659	1342
659	1427
659	1476
659	1482
659	1812
659	2245
659	2297
659	2569
659	2787
659	3172
659	3702
659	3860
659	3954
659	4596
659	4840
659	4873
659	5005
659	5049
659	5165
659	5442
659	5594
659	5713
659	6243
659	6412
659	6519
659	6868
659	7252
659	7450
659	7518
659	7882
659	7964
659	8139
659	8376
659	9019
659	9109
659	9491
659	9542
659	9591
659	9816
659	9986
660	462
660	1783
660	2004
660	2450
660	2936
660	3206
660	3216
660	3479
660	4217
660	4979
660	4995
660	5544
660	7043
660	7186
660	9026
660	9245
661	215
661	343
661	705
661	1033
661	1483
661	1777
661	1973
661	2591
661	2972
661	3532
661	3598
661	4092
661	4193
661	4349
661	4502
661	4713
661	5082
661	5102
661	5174
661	5570
661	5815
661	6130
661	6227
661	7666
661	8854
661	9333
661	9652
661	9869
662	316
662	334
662	438
662	771
662	2940
662	3282
662	4594
662	5156
662	6651
662	6944
662	8102
663	47
663	283
663	385
663	434
663	534
663	821
663	885
663	1044
663	1454
663	1718
663	1727
663	1886
663	2385
663	2478
663	2687
663	2827
663	2880
663	3065
663	3080
663	3128
663	3204
663	3224
663	3703
663	4404
663	5005
663	5050
663	5328
663	5846
663	6468
663	6881
663	7027
663	7074
663	8177
663	8280
663	8619
663	9980
664	96
664	387
664	691
664	928
664	1039
664	1218
664	1249
664	1682
664	1753
664	1814
664	1981
664	2412
664	2689
664	3265
664	3553
664	3594
664	4189
664	4280
664	4301
664	4458
664	4460
664	4552
664	4597
664	5022
664	5040
664	5234
664	5330
664	5441
664	5647
664	5793
664	5880
664	6247
664	6265
664	6304
664	6619
664	6698
664	6702
664	6777
664	6875
664	7366
664	7444
664	7635
664	8024
664	8087
664	8349
664	9079
664	9158
664	9389
664	9754
665	137
665	256
665	794
665	885
665	901
665	940
665	952
665	953
665	1249
665	1258
665	1413
665	1445
665	1993
665	2190
665	2381
665	2513
665	2731
665	2793
665	2959
665	3001
665	3386
665	3479
665	3666
665	3987
665	4007
665	4499
665	4708
665	4815
665	5155
665	5564
665	5581
665	5798
665	5818
665	6007
665	6040
665	6292
665	6379
665	6423
665	6550
665	7003
665	7527
665	7599
665	7776
665	7852
665	8218
665	8279
665	8353
665	8689
665	8789
665	8926
665	9218
665	9359
665	9486
665	9582
665	9819
665	9990
666	279
666	396
666	547
666	566
666	613
666	1358
666	1427
666	1448
666	2068
666	2468
666	2482
666	2758
666	3474
666	4406
666	4567
666	4979
666	5112
666	5975
666	6053
666	6165
666	6521
666	6889
666	7049
666	7085
666	8217
666	8330
666	8630
666	8698
666	8813
666	9413
667	83
667	365
667	1104
667	1200
667	1428
667	2554
667	3376
667	3589
667	3782
667	3800
667	4373
667	4457
667	4612
667	5969
667	6011
667	6856
667	7332
667	7423
667	7722
667	7767
667	7997
667	8817
667	9459
667	9772
668	1414
668	1467
668	1503
668	2323
668	2706
668	2859
668	3014
668	3291
668	4070
668	4711
668	4947
668	5258
668	5328
668	6153
668	6492
668	8341
668	8443
668	8819
668	8920
668	9141
668	9567
669	182
669	420
669	499
669	693
669	740
669	846
669	953
669	1641
669	1711
669	1816
669	2011
669	2110
669	2143
669	2207
669	2350
669	2422
669	2479
669	3905
669	4492
669	4578
669	4647
669	4675
669	4873
669	5137
669	5306
669	5311
669	5348
669	5440
669	5964
669	6727
669	6760
669	6811
669	6878
669	6912
669	7146
669	7259
669	7831
669	7854
669	7979
669	8461
669	8481
669	8504
669	8554
669	8619
669	8881
669	8923
669	8984
669	9806
669	9808
670	66
670	426
670	1070
670	1072
670	1182
670	1946
670	2073
670	2253
670	2354
670	2460
670	2534
670	2567
670	2680
670	2716
670	2803
670	2936
670	2958
670	3069
670	3089
670	3100
670	3247
670	3501
670	3757
670	3884
670	3893
670	4640
670	4731
670	4937
670	5011
670	5083
670	5270
670	5283
670	5464
670	6791
670	7208
670	7568
670	7726
670	7939
670	8565
670	9138
670	9168
671	30
671	925
671	1057
671	1514
671	2108
671	2384
671	3022
671	3270
671	3583
671	3898
671	3973
671	3985
671	4026
671	4121
671	4197
671	4447
671	5240
671	5337
671	5450
671	5719
671	6336
671	6544
671	6569
671	6791
671	7017
671	7109
671	7463
671	7663
671	7701
671	7921
671	8385
671	8410
671	8551
671	8604
671	8845
671	8963
671	9230
671	9905
672	74
672	233
672	312
672	329
672	997
672	1089
672	1140
672	1176
672	1474
672	1654
672	1836
672	1867
672	2194
672	2378
672	2525
672	2582
672	2859
672	2938
672	3045
672	3139
672	3422
672	3448
672	3506
672	4004
672	4026
672	4177
672	4266
672	4350
672	4614
672	5017
672	5249
672	5255
672	6232
672	6315
672	6939
672	7294
672	7801
672	7947
672	8265
672	8378
672	8387
672	8892
672	9387
673	1240
673	1503
673	1842
673	2322
673	2520
673	3113
673	3560
673	5353
673	5655
673	7652
674	851
674	874
674	2457
674	2780
674	3030
674	3635
674	3734
674	3748
674	4242
674	4280
674	4319
674	4654
674	5530
674	6018
